nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
2	45451096	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
76	45637868	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
22	45773455	True	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
3	45850585	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
4	45857285	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
47	45975978	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
6	46196096	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
5	46224256	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
75	46333261	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
64	46780702	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
87	46923389	True	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
79	47046169	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
39	47130908	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
77	47218746	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
40	47445431	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
46	47785302	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
42	47959344	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
66	47960001	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
49	48542607	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
69	49097093	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
21	49387638	True	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
7	49631774	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
90	0	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
67	49697956	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
38	49959845	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
43	50610801	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
44	50942355	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
9	50956184	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
68	50992769	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
10	51163304	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
74	51515851	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
73	51720737	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
50	52610483	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
37	52781718	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
13	52859731	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
45	53248502	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
11	53286928	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
25	53471266	True	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
12	53547771	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
20	53558638	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
72	54389892	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
17	54407407	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
8	56199321	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
18	56609547	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
14	57577457	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
19	58192260	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
78	58309045	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
70	59187980	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
16	59305826	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
34	62116722	False	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
33	62242205	False	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
91	0	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
35	64907481	False	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
15	65131594	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
36	65452327	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
32	69216330	False	False	57	516	3	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
26	70144539	True	False	57	516	4	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
31	70309548	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
71	70924439	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
94	0	False	False	57	516	2	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
27	74793786	True	False	57	516	5	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
30	75572694	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
93	0	False	False	57	516	1	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
28	78562978	True	False	57	516	6	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
29	78828220	True	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
92	0	False	False	57	516	7	3	117	87	1	289,226,328,394,43,532,248,155,253	32,226,198,14
1	321797	False	False	63	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
23	471523267	True	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
80	569218098	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
94	0	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
84	577157500	True	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
90	0	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
83	582374807	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
81	596209660	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
89	0	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
93	0	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
79	610054146	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
82	617148293	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
88	0	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
22	641454373	True	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
75	653247495	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
74	661828996	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
73	708427203	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
91	0	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
2	722127011	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
76	725798422	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
21	729478027	True	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
3	730311699	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
85	744236763	True	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
4	758267015	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
24	765251802	True	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
11	779157583	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
59	782550420	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
5	783994340	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
72	793130782	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
10	803129449	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
9	821090238	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
25	834165100	True	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
92	0	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
62	836742885	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
6	837366011	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
60	838405008	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
12	839039621	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
77	840692796	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
61	856883505	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
18	857325366	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
54	859613602	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
20	861328774	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
13	865994993	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
78	867304856	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
53	872775707	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
52	880049017	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
27	880742034	True	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
55	884457114	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
58	886855422	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
51	888695313	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
86	896499765	True	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
26	906144717	True	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
17	907107180	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
19	914868545	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
48	916142184	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
87	938821462	True	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
7	944393938	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
47	955084177	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
37	965163811	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
46	978343950	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
16	979972099	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
65	987448713	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
28	992498075	True	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
66	1003033257	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
38	1003388431	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
14	1003530515	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
70	1013676844	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
69	1017116579	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
33	1020597230	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
39	1029992376	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
8	1036829346	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
34	1041879852	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
29	1053174110	True	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
45	1061036733	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
30	1069119889	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
67	1087611120	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
32	1088727731	False	False	64	812	3	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
15	1089918520	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
63	1102203406	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
35	1107342052	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
31	1111921321	False	False	64	812	2	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
71	1124887114	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
56	1142327826	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
44	1159583689	False	False	64	812	1	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
40	1190769984	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
68	1193567388	False	False	64	812	4	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
49	1231323263	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
36	1232334056	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
64	1242644183	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
41	1252979049	False	False	64	812	5	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
57	1340747926	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
50	1377813809	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
42	1556926339	False	False	64	812	6	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
43	1644098735	False	False	64	812	7	6	130	87	1	5,391,145,153,40,172,317,195,83,85,342,345,99,229,101,104,503,123,126	170,2,4,214
1	174814	False	False	28	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
90	0	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
93	0	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
94	0	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
89	0	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
62	263239	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
91	0	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
54	264691	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
61	265432	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
55	267759	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
88	0	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
81	268215	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
83	269334	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
82	271466	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
59	272044	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
84	272636	True	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
58	273667	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
92	0	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
79	275302	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
52	275324	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
53	275613	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
60	275821	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
80	276101	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
74	278137	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
51	278873	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
2	282368	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
73	285729	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
72	285928	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
75	286447	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
85	286944	True	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
3	287535	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
48	290798	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
76	291098	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
47	291608	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
4	291957	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
63	298036	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
5	298330	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
86	298475	True	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
65	300418	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
87	303491	True	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
56	305543	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
6	306114	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
46	310943	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
9	311917	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
69	314664	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
10	315268	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
49	316574	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
44	316723	False	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
78	316869	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
77	317099	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
7	319397	False	False	30	327	6	3	167	68	0	201,507	193,167,136,237,117,150,191
41	319803	False	False	30	327	5	3	167	68	0	201,507	193,167,136,237,117,150,191
11	321279	False	False	30	327	3	3	167	68	0	201,507	193,167,136,237,117,150,191
45	322098	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
8	322941	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
64	322984	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
57	323210	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
40	323502	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
50	325896	False	False	30	327	7	3	167	68	0	201,507	193,167,136,237,117,150,191
12	326120	False	False	30	327	4	3	167	68	0	201,507	193,167,136,237,117,150,191
23	331878	True	False	30	327	1	3	167	68	0	201,507	193,167,136,237,117,150,191
17	332036	False	False	30	327	2	3	167	68	0	201,507	193,167,136,237,117,150,191
